Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
5191.99	3684	19	50.00	56.23	56.48	56.42	23	1	2
5192.94	3683	19	50.00	55.86	55.98	55.92	24	1	2
5193.99	3682	19	50.00	55.36	55.48	55.48	25	1	2
5194.94	3681	19	50.00	54.99	55.11	55.05	11	1	2
5195.99	3680	19	50.00	54.50	54.74	54.62	27	1	2
5196.94	3679	19	50.00	54.13	54.38	54.26	27	1	2
5197.99	3678	19	50.00	53.65	53.89	53.83	13	1	2
5198.94	3677	19	50.00	53.29	53.53	53.41	14	1	2
5199.99	3676	19	50.00	52.93	53.17	53.05	45	1	2
5200.94	3675	19	50.00	52.57	52.81	52.69	31	1	2
5201.99	3674	19	50.00	52.21	52.45	52.39	31	1	2
5202.94	3673	19	50.00	51.85	52.21	52.03	18	1	2
5203.99	3672	19	50.00	51.50	51.85	51.68	19	1	2
5204.94	3671	19	50.00	51.14	51.50	51.32	34	1	2
5205.99	3670	19	50.00	50.79	51.14	51.03	21	1	2
5206.94	3669	19	50.00	50.56	50.91	50.73	22	1	2
5207.99	3668	19	50.00	50.21	50.56	50.38	51	1	2
5208.94	3667	19	50.00	49.86	50.21	50.03	52	1	2
5209.99	3666	19	50.00	49.63	49.98	49.80	25	0	2
5210.94	3665	19	50.00	49.40	49.74	49.57	26	0	2
5211.99	3664	19	50.00	49.16	49.51	49.34	26	0	2
5212.94	3663	19	50.00	49.05	49.40	49.22	27	0	2
5213.99	3662	19	50.00	49.05	49.40	49.22	27	0	2
5214.94	3661	19	50.00	49.05	49.40	49.22	27	0	2
5215.99	3660	19	50.00	49.16	49.40	49.28	27	0	2
5216.94	3659	19	50.00	49.16	49.40	49.28	27	0	2
5217.99	3658	19	50.00	49.16	49.40	49.28	27	0	2
5218.94	3657	19	50.00	49.16	49.51	49.34	27	0	2
5219.99	3656	19	50.00	49.28	49.51	49.40	27	0	2
5220.94	3655	19	50.00	49.28	49.63	49.45	13	0	2
5221.99	3654	19	50.00	49.28	49.63	49.45	27	0	2
5222.94	3653	19	50.00	49.28	49.63	49.45	27	0	2
5223.99	3652	19	72.00	49.28	49.63	49.45	104	0	3
5224.94	3651	19	72.00	49.40	49.86	49.63	106	0	3
5225.99	3650	19	72.00	49.63	50.09	49.86	93	0	3
5226.94	3649	19	72.00	49.86	50.44	50.15	109	0	3
5227.99	3648	19	72.00	50.21	50.79	50.50	82	0	3
5228.94	3647	19	72.00	50.56	51.14	50.85	112	0	3
5229.99	3646	19	72.00	50.91	51.62	51.20	113	0	3
5230.94	3645	19	72.00	51.14	51.97	51.56	99	0	3
5231.99	3644	19	72.00	51.62	52.45	51.91	115	0	3
5232.94	3643	19	72.00	51.85	52.81	52.27	116	0	3
5233.99	3642	19	72.00	52.33	53.17	52.69	102	0	3
5234.94	3641	19	72.00	52.57	53.53	53.05	103	0	3
5235.99	3640	19	72.00	52.93	54.01	53.41	119	0	3
5236.94	3639	19	72.00	53.29	54.38	53.83	105	0	3
5237.99	3638	19	72.00	53.65	54.74	54.20	90	0	3
5238.94	3637	19	72.00	54.01	55.11	54.56	106	0	3
5239.99	3636	19	72.00	54.38	55.61	54.93	107	0	3
5240.94	3635	19	72.00	54.74	55.98	55.30	122	0	3
5242.00	3634	19	72.00	55.11	56.36	55.73	108	0	3
5242.94	3633	19	72.00	55.48	56.73	56.05	108	0	3
5243.99	3632	19	72.00	55.86	57.11	56.42	124	0	3
5244.94	3631	19	72.00	56.11	57.49	56.80	124	0	3
5245.99	3630	19	72.00	56.48	57.87	57.18	125	0	3
5246.94	3629	19	72.00	56.86	58.26	57.56	110	0	3
5247.99	3628	19	72.00	57.24	58.64	57.94	110	0	3
5248.94	3627	19	72.00	57.62	59.03	58.33	110	0	3
5249.99	3626	19	72.00	58.00	59.42	58.71	126	0	3
5250.94	3625	19	72.00	58.26	59.82	59.04	110	0	3
5251.99	3624	19	72.00	58.64	60.21	59.43	110	0	3
5252.94	3623	19	72.00	59.03	60.61	59.82	111	0	3
5253.99	3622	19	72.00	59.42	61.01	60.22	111	0	3
5254.94	3621	19	72.00	59.82	61.28	60.48	127	0	3
5255.99	3620	19	72.00	60.08	61.68	60.88	127	0	3
5256.94	3619	19	72.00	60.48	62.09	61.28	94	0	3
5257.99	3618	19	72.00	60.88	62.50	61.62	110	0	3
5258.94	3617	19	72.00	61.14	62.77	61.96	127	0	3
5259.99	3616	19	72.00	61.55	63.19	62.37	110	0	3
5260.94	3615	19	72.00	61.95	63.60	62.71	127	0	3
5261.99	3614	19	72.00	62.23	64.02	63.05	126	0	3
5262.94	3613	19	72.00	62.64	64.30	63.47	109	0	3
5263.99	3612	19	72.00	62.91	64.73	63.75	126	0	3
5264.94	3611	19	72.00	63.32	65.01	64.17	108	0	3
5265.99	3610	19	72.00	63.60	65.30	64.45	125	0	3
5266.94	3609	19	72.00	64.02	65.73	64.88	125	0	3
5267.99	3608	19	72.00	64.30	66.02	65.16	125	0	3
5268.94	3607	19	72.00	64.59	66.31	65.45	124	0	3
5269.99	3606	19	72.00	65.01	66.75	65.88	88	0	3
5270.94	3605	19	72.00	65.30	67.04	66.17	106	0	3
5271.99	3604	19	72.00	65.59	67.34	66.46	123	0	3
5272.94	3603	19	72.00	66.02	67.64	66.83	123	0	3
5273.99	3602	19	72.00	66.31	68.09	67.12	104	0	3
5274.94	3601	19	72.00	66.60	68.39	67.49	85	0	3
5275.99	3600	19	72.00	66.90	68.69	67.79	102	0	3
5276.94	3599	19	72.00	67.19	68.99	68.09	101	0	3
5277.99	3598	19	72.00	67.49	69.30	68.39	119	0	3
5278.94	3597	19	72.00	67.79	69.61	68.70	119	0	3
5279.99	3596	19	72.00	68.24	69.92	69.00	118	0	3
5280.94	3595	19	72.00	68.39	70.23	69.31	98	0	3
5281.99	3594	19	72.00	68.84	70.54	69.62	97	0	3
5282.94	3593	19	72.00	68.99	70.86	69.93	116	0	3
5283.99	3592	19	72.00	69.45	71.02	70.16	115	0	3
5284.94	3591	19	72.00	69.61	71.33	70.47	114	0	3
5285.99	3590	19	72.00	69.92	71.65	70.79	94	0	3
5286.94	3589	19	72.00	70.23	71.98	71.02	94	0	3
5287.99	3588	19	72.00	70.54	72.14	71.26	112	0	3
5288.94	3587	19	72.00	70.70	72.46	71.58	91	0	3
5289.99	3586	19	72.00	71.02	72.63	71.82	91	0	3
5290.94	3585	19	72.00	71.18	72.95	72.06	109	1	3
5291.99	3584	19	72.00	71.49	73.12	72.31	109	1	3
5292.94	3583	19	72.00	71.65	73.28	72.47	108	1	3
5293.99	3582	19	72.00	71.49	73.12	72.31	109	1	3
5294.94	3581	19	72.00	71.18	72.79	71.98	130	0	3
5295.99	3580	19	72.00	70.86	72.46	71.74	110	0	3
5296.94	3579	19	72.00	70.70	72.30	71.50	111	0	3
5297.99	3578	19	72.00	70.70	72.30	71.50	111	0	3
5298.94	3577	19	72.00	70.70	72.30	71.50	111	0	3
5299.99	3576	19	72.00	71.02	72.46	71.74	91	0	3
5300.94	3575	19	72.00	71.18	72.63	71.90	110	0	3
5301.99	3574	19	72.00	71.49	72.95	72.14	90	1	3
5302.94	3573	19	72.00	71.65	73.12	72.30	109	1	3
5303.99	3572	19	72.00	71.65	72.95	72.30	109	1	3
5304.94	3571	19	72.00	71.33	72.79	72.06	110	1	3
5305.99	3570	19	72.00	71.02	72.46	71.74	130	0	3
5306.94	3569	19	72.00	70.70	72.30	71.50	131	0	3
5307.99	3568	19	72.00	70.70	72.14	71.42	112	0	3
5308.94	3567	19	72.00	70.70	72.14	71.42	112	0	3
5309.99	3566	19	72.00	70.86	72.30	71.58	92	0	3
5310.94	3565	19	72.00	71.18	72.46	71.82	111	0	3
5311.99	3564	19	72.00	71.33	72.63	71.98	110	0	3
5312.94	3563	19	72.00	71.65	72.95	72.30	109	1	3
5313.99	3562	20	96.00	71.65	72.95	72.39	192	0	1
5314.94	3561	20	96.00	71.65	72.95	72.30	194	0	1
5315.99	3560	20	96.00	71.65	73.12	72.39	197	0	1
5316.94	3559	20	96.00	71.82	73.28	72.55	199	0	1
5317.99	3558	20	96.00	72.14	73.61	72.88	201	0	1
5318.94	3557	20	96.00	72.63	74.12	73.37	181	0	1
5319.99	3556	20	96.00	73.12	74.79	73.87	182	0	1
5320.94	3555	20	96.00	73.61	75.14	74.38	183	0	1
5321.99	3554	20	96.00	74.12	75.83	74.97	183	0	1
5322.94	3553	20	96.00	74.62	76.35	75.49	162	0	1
5323.99	3552	20	96.00	75.14	76.88	76.01	205	0	1
5324.94	3551	20	96.00	75.65	77.41	76.45	205	0	1
5325.99	3550	20	96.00	76.17	77.96	76.98	206	0	1
5326.94	3549	20	96.00	76.53	78.50	77.51	206	0	1
5327.99	3548	20	96.00	77.06	79.06	78.06	206	0	1
5328.94	3547	20	96.00	77.59	79.62	78.61	162	0	1
5329.99	3546	20	96.00	78.14	80.18	79.07	184	0	1
5330.94	3545	20	96.00	78.50	80.75	79.53	207	0	1
5331.99	3544	20	96.00	79.06	81.14	80.10	207	0	1
5332.94	3543	20	96.00	79.62	81.72	80.67	183	0	1
5333.99	3542	20	96.00	79.99	82.32	81.15	183	0	1
5334.94	3541	20	96.00	80.56	82.72	81.64	207	0	1
5335.99	3540	20	96.00	80.95	83.32	82.13	182	0	1
5336.94	3539	20	96.00	81.53	83.73	82.63	207	0	1
5337.99	3538	20	96.00	81.92	84.34	83.13	181	0	1
5338.94	3537	20	96.00	82.52	84.76	83.54	181	0	1
5339.99	3536	20	96.00	82.92	85.39	84.05	206	0	1
5340.94	3535	20	96.00	83.32	85.82	84.57	206	0	1
5341.99	3534	20	96.00	83.93	86.25	84.99	206	0	1
5342.94	3533	20	96.00	84.34	86.68	85.51	206	0	1
5343.99	3532	20	96.00	84.76	87.12	85.94	205	0	1
5344.94	3531	20	96.00	85.18	87.56	86.37	205	0	1
5345.99	3530	20	96.00	85.60	88.23	86.92	204	0	1
5346.94	3529	20	96.00	86.03	88.69	87.36	204	0	1
5347.99	3528	20	96.00	86.68	89.14	87.80	175	0	1
5348.94	3527	20	96.00	87.12	89.61	88.36	174	0	1
5349.99	3526	20	96.00	87.56	90.07	88.71	173	0	1
5350.94	3525	20	96.00	88.01	90.55	89.28	201	0	1
5351.99	3524	20	96.00	88.46	90.78	89.51	200	0	1
5352.94	3523	20	96.00	88.91	91.26	89.97	199	0	1
5353.99	3522	20	96.00	89.37	91.75	90.45	198	0	1
5354.94	3521	20	96.00	89.61	92.24	90.92	167	0	1
5355.99	3520	20	96.00	90.07	92.73	91.40	197	0	1
5356.94	3519	20	96.00	90.55	92.98	91.76	196	0	1
5357.99	3518	20	96.00	91.02	93.49	92.25	165	0	1
5358.94	3517	20	96.00	91.26	94.00	92.63	194	0	1
5359.99	3516	20	96.00	91.75	94.25	93.00	193	0	1
5360.94	3515	20	96.00	92.24	94.77	93.51	192	0	1
5361.99	3514	20	96.00	92.73	95.03	93.76	191	0	1
5362.94	3513	20	96.00	92.98	95.56	94.27	189	0	1
5363.99	3512	20	96.00	93.49	95.83	94.53	188	0	1
5364.94	3511	20	96.00	93.74	96.37	94.92	187	0	1
5365.99	3510	20	96.00	94.25	96.64	95.32	186	0	1
5366.94	3509	20	96.00	94.51	96.91	95.71	185	0	1
5367.99	3508	20	96.00	95.03	97.46	96.12	184	0	1
5368.94	3507	20	96.00	95.30	97.74	96.52	182	1	1
5369.99	3506	20	96.00	95.30	97.74	96.66	147	1	1
5370.94	3505	20	96.00	95.30	97.74	96.52	182	1	1
5371.99	3504	20	96.00	95.03	97.46	96.25	183	1	1
5372.94	3503	20	96.00	94.51	96.91	95.71	184	0	1
5373.99	3502	20	96.00	94.25	96.64	95.45	185	0	1
5374.94	3501	20	96.00	94.00	96.37	95.18	186	0	1
5375.99	3500	20	96.00	94.25	96.37	95.31	186	0	1
5376.94	3499	20	96.00	94.51	96.64	95.44	186	0	1
5377.99	3498	20	96.00	94.77	96.91	95.71	185	0	1
5378.94	3497	20	96.00	95.03	96.91	96.11	150	1	1
5379.99	3496	20	96.00	95.56	97.46	96.38	182	1	1
5380.94	3495	20	96.00	95.56	97.46	96.51	182	1	1
5381.99	3494	20	96.00	95.30	97.46	96.38	215	1	1
5382.94	3493	20	50.00	95.03	97.19	96.11	24	1	2
5383.99	3492	20	50.00	94.51	96.37	95.58	20	1	2
5384.94	3491	20	50.00	93.74	95.83	94.79	49	1	2
5386.00	3490	20	50.00	92.73	94.77	93.75	48	1	2
5386.94	3489	20	50.00	91.99	93.74	92.87	44	1	2
5387.99	3488	20	50.00	91.02	92.73	92.00	42	1	2
5388.94	3487	20	50.00	90.07	91.99	91.15	41	1	2
5389.99	3486	20	50.00	89.14	90.78	90.20	9	1	2
5390.94	3485	20	50.00	88.46	90.07	89.27	64	1	2
5391.99	3484	20	50.00	87.56	88.91	88.35	34	1	2
5392.94	3483	20	50.00	86.68	88.01	87.46	5	1	2
5393.99	3482	20	50.00	85.82	87.12	86.47	3	1	2
5394.94	3481	20	50.00	84.97	86.25	85.61	29	1	2
5395.99	3480	20	50.00	84.14	85.18	84.76	27	1	2
5396.94	3479	20	50.00	83.32	84.34	83.83	1	1	2
5397.99	3478	20	50.00	82.52	83.52	83.02	25	1	2
5398.94	3477	20	50.00	81.72	82.52	82.12	23	1	2
5399.99	3476	20	50.00	80.75	81.72	81.34	23	1	2
5400.94	3475	20	50.00	79.99	80.75	80.47	21	1	2
5401.99	3474	20	50.00	79.24	79.99	79.62	43	1	2
5402.94	3473	20	50.00	78.50	79.06	78.87	42	1	2
5403.99	3472	20	50.00	77.59	78.32	77.96	19	1	2
5404.94	3471	20	50.00	76.88	77.59	77.24	18	1	2
5405.99	3470	20	50.00	76.00	76.70	76.44	17	1	2
5406.94	3469	20	50.00	75.31	76.00	75.65	16	1	2
5407.99	3468	20	50.00	74.62	75.14	74.88	37	1	2
5408.94	3467	20	50.00	73.78	74.29	74.20	0	1	2
5409.99	3466	20	50.00	73.12	73.61	73.37	35	1	2
5410.94	3465	20	50.00	72.30	72.79	72.71	0	1	2
5411.99	3464	20	50.00	71.65	72.14	71.90	34	1	2
5412.94	3463	20	50.00	71.02	71.33	71.26	14	1	2
5413.99	3462	20	50.00	70.23	70.70	70.54	14	1	2
5414.94	3461	20	50.00	69.61	69.92	69.84	13	1	2
5415.99	3460	20	50.00	68.84	69.30	69.15	13	1	2
5416.94	3459	20	50.00	68.24	68.54	68.46	0	1	2
5417.99	3458	20	50.00	67.49	67.79	67.79	13	1	2
5418.94	3457	20	50.00	66.90	67.19	67.04	0	1	2
5419.99	3456	20	50.00	66.31	66.46	66.46	0	1	2
5420.94	3455	20	50.00	65.59	65.87	65.80	0	1	2
5421.99	3454	20	50.00	65.01	65.15	65.16	31	1	2
5422.94	3453	20	50.00	64.44	64.59	64.59	14	1	2
5423.99	3452	20	50.00	63.74	64.02	63.88	14	1	2
5424.94	3451	20	50.00	63.19	63.46	63.33	15	1	2
5425.99	3450	20	50.00	62.64	62.77	62.77	15	1	2
5426.94	3449	20	50.00	62.09	62.23	62.16	15	1	2
5427.99	3448	20	50.00	61.41	61.68	61.61	16	1	2
5428.94	3447	20	50.00	60.88	61.14	61.01	16	1	2
5429.99	3446	20	50.00	60.34	60.61	60.48	1	1	2
5430.94	3445	20	50.00	59.82	60.08	59.95	17	1	2
5431.99	3444	20	50.00	59.29	59.55	59.42	18	1	2
5432.94	3443	20	50.00	58.77	59.03	58.90	19	1	2
5434.00	3442	20	50.00	58.26	58.52	58.39	35	1	2
5434.94	3441	20	50.00	57.75	58.00	57.87	4	1	2
5435.99	3440	20	50.00	57.24	57.49	57.43	5	1	2
5436.94	3439	20	50.00	56.86	57.11	56.98	37	1	2
5437.99	3438	20	50.00	56.36	56.61	56.48	37	1	2
5438.94	3437	20	50.00	55.98	56.11	56.11	7	1	2
5439.99	3436	20	50.00	55.48	55.73	55.61	8	1	2
5440.94	3435	20	50.00	54.99	55.24	55.11	9	1	2
5441.99	3434	20	50.00	54.50	54.74	54.74	10	1	2
5442.94	3433	20	50.00	54.13	54.38	54.26	41	1	2
5443.99	3432	20	50.00	53.65	53.89	53.89	12	1	2
5444.94	3431	20	50.00	53.29	53.53	53.41	13	1	2
5445.99	3430	20	50.00	52.93	53.17	53.05	14	1	2
5446.94	3429	20	50.00	52.45	52.81	52.69	15	1	2
5447.99	3428	20	50.00	52.09	52.33	52.27	16	1	2
5448.94	3427	20	50.00	51.73	51.97	51.91	17	1	2
5449.99	3426	20	50.00	51.38	51.62	51.56	18	1	2
5450.94	3425	20	50.00	51.03	51.38	51.20	34	1	2
5451.99	3424	20	50.00	50.67	51.03	50.85	20	1	2
5452.94	3423	20	50.00	50.44	50.67	50.56	36	1	2
5453.99	3422	20	50.00	50.09	50.44	50.27	22	1	2
5454.94	3421	20	50.00	49.74	50.09	49.92	52	0	2
5455.99	3420	20	50.00	49.40	49.86	49.69	24	0	2
5456.94	3419	20	50.00	49.28	49.63	49.45	25	0	2
5457.99	3418	20	50.00	49.16	49.40	49.28	25	0	2
5458.94	3417	20	50.00	49.05	49.40	49.22	26	0	2
5459.99	3416	20	50.00	49.05	49.40	49.22	26	0	2
5460.94	3415	20	50.00	49.05	49.40	49.22	26	0	2
5461.99	3414	20	50.00	49.16	49.40	49.28	26	0	2
5462.94	3413	20	50.00	49.16	49.40	49.28	26	0	2
5463.99	3412	20	50.00	49.16	49.51	49.34	26	0	2
5464.94	3411	20	50.00	49.28	49.51	49.34	26	0	2
5465.99	3410	20	50.00	49.28	49.51	49.40	26	0	2
5466.94	3409	20	50.00	49.28	49.63	49.45	26	0	2
5467.99	3408	20	50.00	49.28	49.63	49.45	26	0	2
5468.94	3407	20	72.00	49.28	49.63	49.45	101	0	3
5469.99	3406	20	72.00	49.40	49.74	49.51	90	0	3
5470.94	3405	20	72.00	49.51	49.98	49.69	92	0	3
5471.99	3404	20	72.00	49.74	50.21	49.98	93	0	3
5472.94	3403	20	72.00	49.98	50.56	50.27	109	0	3
5473.99	3402	20	72.00	50.32	51.03	50.62	110	0	3
5474.94	3401	20	72.00	50.67	51.38	51.03	112	0	3
5475.99	3400	20	72.00	51.03	51.73	51.38	84	0	3
5476.94	3399	20	72.00	51.38	52.09	51.73	114	0	3
5477.99	3398	20	72.00	51.73	52.57	52.15	115	0	3
5478.94	3397	20	72.00	52.09	52.93	52.51	101	0	3
5479.99	3396	20	72.00	52.45	53.29	52.87	117	0	3
5480.94	3395	20	72.00	52.69	53.65	53.17	117	0	3
5481.99	3394	20	72.00	53.05	54.13	53.59	118	0	3
5482.94	3393	20	72.00	53.41	54.50	53.95	119	0	3
5483.99	3392	20	72.00	53.77	54.87	54.32	105	0	3
5484.94	3391	20	72.00	54.13	55.24	54.69	91	0	3
5485.99	3390	20	72.00	54.50	55.61	55.05	106	0	3
5486.94	3389	20	72.00	54.87	55.98	55.42	122	0	3
5487.99	3388	20	72.00	55.24	56.48	55.73	123	0	3
5488.94	3387	20	72.00	55.48	56.86	56.17	123	0	3
5489.99	3386	20	72.00	55.98	57.24	56.55	108	0	3
5490.94	3385	20	72.00	56.23	57.62	56.92	108	0	3
5491.99	3384	20	72.00	56.61	58.00	57.30	124	0	3
5492.94	3383	20	72.00	56.98	58.39	57.69	94	0	3
5493.99	3382	20	72.00	57.36	58.77	58.07	94	0	3
5494.94	3381	20	72.00	57.75	59.16	58.45	110	0	3
5495.99	3380	20	72.00	58.13	59.55	58.78	110	0	3
5496.94	3379	20	72.00	58.39	59.95	59.17	126	0	3
5498.00	3378	20	72.00	58.77	60.34	59.56	110	0	3
5498.94	3377	20	72.00	59.16	60.74	59.89	110	0	3
5499.99	3376	20	72.00	59.55	61.01	60.28	127	0	3
5500.94	3375	20	72.00	59.82	61.41	60.61	110	0	3
5501.99	3374	20	72.00	60.21	61.82	61.01	110	0	3
5502.94	3373	20	72.00	60.61	62.23	61.42	127	0	3
5503.99	3372	20	72.00	61.01	62.50	61.69	127	0	3
5504.94	3371	20	72.00	61.28	62.91	62.09	93	0	3
5505.99	3370	20	72.00	61.68	63.32	62.50	109	0	3
5506.94	3369	20	72.00	61.95	63.60	62.78	126	0	3
5507.99	3368	20	72.00	62.36	64.02	63.19	92	0	3
5508.94	3367	20	72.00	62.64	64.44	63.47	126	0	3
5509.99	3366	20	72.00	63.05	64.73	63.89	108	0	3
5510.94	3365	20	72.00	63.32	65.01	64.17	125	0	3
5511.99	3364	20	72.00	63.74	65.44	64.59	90	0	3
5512.94	3363	20	72.00	64.02	65.73	64.88	125	0	3
5513.99	3362	20	72.00	64.44	66.16	65.30	89	0	3
5514.94	3361	20	72.00	64.73	66.46	65.59	124	0	3
5515.99	3360	20	72.00	65.01	66.75	65.88	123	0	3
5516.94	3359	20	72.00	65.44	67.19	66.24	123	0	3
5517.99	3358	20	72.00	65.73	67.49	66.61	86	0	3
5518.94	3357	20	72.00	66.02	67.79	66.90	104	0	3
5519.99	3356	20	72.00	66.31	68.09	67.20	121	0	3
5520.94	3355	20	72.00	66.60	68.39	67.49	121	0	3
5521.99	3354	20	72.00	67.04	68.69	67.79	120	0	3
5522.94	3353	20	72.00	67.19	68.99	68.09	120	0	3
5523.99	3352	20	72.00	67.64	69.45	68.47	119	0	3
5524.94	3351	20	72.00	67.94	69.61	68.77	118	0	3
5525.99	3350	20	72.00	68.24	69.92	69.08	99	0	3
5526.94	3349	20	72.00	68.54	70.23	69.38	117	0	3
5527.99	3348	20	72.00	68.84	70.54	69.69	97	0	3
5528.94	3347	20	72.00	69.15	70.86	70.00	96	0	3
5529.99	3346	20	72.00	69.45	71.18	70.24	115	0	3
5530.94	3345	20	72.00	69.61	71.33	70.47	114	0	3
5531.99	3344	20	72.00	69.92	71.65	70.79	113	0	3
5532.94	3343	20	72.00	70.23	71.98	71.10	92	0	3
5533.99	3342	20	72.00	70.54	72.14	71.34	92	0	3
5534.94	3341	20	72.00	70.70	72.46	71.58	111	0	3
5535.99	3340	20	72.00	71.02	72.63	71.82	110	0	3
5536.94	3339	20	72.00	71.33	72.95	72.14	89	1	3
5537.99	3338	20	72.00	71.49	73.12	72.31	108	1	3
5538.94	3337	20	72.00	71.49	73.12	72.31	108	1	3
5539.99	3336	20	72.00	71.33	72.95	72.14	148	1	3
5540.94	3335	20	72.00	71.02	72.79	71.90	129	0	3
5541.99	3334	20	72.00	70.86	72.46	71.66	110	0	3
5542.94	3333	20	72.00	70.70	72.30	71.50	111	0	3
5543.99	3332	20	72.00	70.70	72.30	71.50	111	0	3
5544.94	3331	20	72.00	70.86	72.30	71.58	111	0	3
5545.99	3330	20	72.00	71.18	72.63	71.82	110	0	3
5546.94	3329	20	72.00	71.33	72.79	72.06	109	1	3
5547.99	3328	20	72.00	71.65	72.95	72.30	109	1	3
5548.94	3327	20	72.00	71.65	73.12	72.39	108	1	3
5549.99	3326	20	72.00	71.49	72.95	72.22	109	1	3
5550.94	3325	20	72.00	71.18	72.63	71.98	109	0	3
5551.99	3324	20	72.00	70.86	72.46	71.66	130	0	3
5552.94	3323	20	72.00	70.70	72.30	71.50	111	0	3
5553.99	3322	20	72.00	70.70	72.14	71.42	111	0	3
5554.94	3321	20	72.00	70.86	72.14	71.50	111	0	3
5555.99	3320	20	72.00	71.02	72.30	71.66	111	0	3
5556.94	3319	20	72.00	71.33	72.63	71.98	90	0	3
5557.99	3318	20	72.00	71.49	72.79	72.14	109	1	3
5559.38	3316	21	96.00	71.82	73.12	72.47	150	0	1
5559.99	3316	21	96.00	71.65	72.95	72.30	192	0	1
5560.94	3315	21	96.00	71.49	72.95	72.22	214	0	1
5561.99	3314	21	96.00	71.49	72.95	72.22	198	0	1
5562.94	3313	21	96.00	71.82	73.12	72.47	200	0	1
5563.99	3312	21	96.00	72.14	73.61	72.88	201	0	1
5564.94	3311	21	96.00	72.63	74.12	73.37	182	0	1
5565.99	3310	21	96.00	73.12	74.62	73.87	162	0	1
5566.94	3309	21	96.00	73.61	75.14	74.38	204	0	1
5567.99	3308	21	96.00	74.12	75.83	74.88	184	0	1
5568.94	3307	21	96.00	74.62	76.35	75.40	205	0	1
5569.99	3306	21	96.00	75.14	76.88	76.01	162	0	1
5570.94	3305	21	96.00	75.65	77.41	76.53	184	0	1
5571.99	3304	21	96.00	76.17	77.96	76.98	206	0	1
5572.94	3303	21	96.00	76.53	78.50	77.51	206	0	1
5573.99	3302	21	96.00	77.06	79.06	78.06	207	0	1
5574.95	3301	21	96.00	77.59	79.62	78.61	162	0	1
5575.99	3300	21	96.00	78.14	80.18	79.07	208	0	1
5576.94	3299	21	96.00	78.50	80.56	79.53	207	0	1
5578.00	3298	21	96.00	79.06	81.14	80.10	185	0	1
5578.94	3297	21	96.00	79.43	81.72	80.58	208	0	1
5579.99	3296	21	96.00	79.99	82.32	81.06	185	0	1
5580.94	3295	21	96.00	80.37	82.72	81.54	183	0	1
5581.99	3294	21	96.00	80.95	83.32	82.13	208	0	1
5582.94	3293	21	96.00	81.53	83.73	82.53	207	0	1
5583.99	3292	21	96.00	81.92	84.34	83.03	207	0	1
5584.94	3291	21	96.00	82.32	84.76	83.54	181	0	1
5585.99	3290	21	96.00	82.92	85.39	84.05	207	0	1
5586.94	3289	21	96.00	83.32	85.82	84.57	206	0	1
5587.99	3288	21	96.00	83.93	86.25	85.09	181	0	1
5588.94	3287	21	96.00	84.34	86.68	85.51	180	0	1
5589.99	3286	21	96.00	84.76	87.34	85.94	205	0	1
5590.94	3285	21	96.00	85.18	87.78	86.48	205	0	1
5591.99	3284	21	96.00	85.82	88.23	86.92	177	0	1
5592.94	3283	21	96.00	86.25	88.69	87.47	176	0	1
5594.00	3282	21	96.00	86.68	89.14	87.91	176	0	1
5594.94	3281	21	96.00	87.12	89.61	88.36	147	0	1
5595.99	3280	21	96.00	87.56	90.07	88.82	145	0	1
5596.94	3279	21	96.00	88.01	90.55	89.28	201	0	1
5597.99	3278	21	96.00	88.46	90.78	89.62	200	0	1
5598.94	3277	21	96.00	88.91	91.26	90.09	200	0	1
5599.99	3276	21	96.00	89.37	91.75	90.45	199	0	1
5600.94	3275	21	96.00	89.61	92.24	90.92	167	0	1
5601.99	3274	21	96.00	90.07	92.73	91.28	197	0	1
5602.94	3273	21	96.00	90.55	92.98	91.76	196	0	1
5603.99	3272	21	96.00	91.02	93.49	92.14	164	0	1
5604.94	3271	21	96.00	91.26	93.74	92.50	194	0	1
5605.99	3270	21	96.00	91.75	94.25	93.00	193	0	1
5606.94	3269	21	96.00	92.24	94.51	93.25	192	0	1
5607.99	3268	21	96.00	92.48	95.03	93.76	191	0	1
5608.94	3267	21	96.00	92.98	95.30	94.14	190	0	1
5609.99	3266	21	96.00	93.23	95.83	94.53	156	0	1
5610.94	3265	21	96.00	93.74	96.10	94.92	156	0	1
5611.99	3264	21	96.00	94.00	96.64	95.18	187	0	1
5612.94	3263	21	96.00	94.51	96.91	95.58	185	0	1
5613.99	3262	21	96.00	94.77	97.19	95.98	184	0	1
5614.94	3261	21	96.00	95.03	97.46	96.25	183	1	1
5615.99	3260	21	96.00	95.30	97.74	96.52	182	1	1
5616.94	3259	21	96.00	95.30	97.74	96.52	182	1	1
5617.99	3258	21	96.00	95.03	97.46	96.25	215	1	1
5618.94	3257	21	96.00	94.77	97.19	95.98	184	0	1
5619.99	3256	21	96.00	94.25	96.64	95.45	217	0	1
5620.94	3255	21	96.00	94.25	96.37	95.31	186	0	1
5621.99	3254	21	96.00	94.25	96.37	95.31	186	0	1
5622.94	3253	21	96.00	94.25	96.64	95.31	186	0	1
5623.99	3252	21	96.00	94.77	96.64	95.71	153	0	1
5624.94	3251	21	96.00	95.03	96.91	95.97	184	0	1
5625.99	3250	21	96.00	95.30	97.46	96.24	183	1	1
